company_id,idx,company___company_id,company___reg_number,company___credit_code,company___estiblish_time,company___actual_capital,company___reg_capital,company___actual_prop,company___approved_time_days_till_now,company___estiblish_time_days_till_now,company___from_time_days_till_now,company___to_time_days_till_now,company___days_btw_from_to_dates,company___base_sh,company___base_gj,company___base_yn,company___base_nmg,company___base_bj,company___base_tw,company___base_jl,company___base_sc,company___base_tj,company___base_nx,company___base_ah,company___base_sd,company___base_sx,company___base_gd,company___base_gx,company___base_xj,company___base_js,company___base_jx,company___base_heb,company___base_hen,company___base_zj,company___base_han,company___base_hub,company___base_hun,company___base_mo,company___base_gs,company___base_fj,company___base_xz,company___base_gz,company___base_ln,company___base_cq,company___base_snx,company___base_qh,company___base_hk,company___base_hlj,company___base_other,company___company_org_type_1,company___company_org_type_other,company___legal_person_type_1,company___legal_person_type_2,company___legal_person_type_other,company___cate_1_1,company___cate_1_2,company___cate_1_3,company___cate_1_4,company___cate_1_5,company___cate_1_6,company___cate_1_7,company___cate_1_8,company___cate_1_9,company___cate_1_10,company___cate_1_11,company___cate_1_12,company___cate_1_13,company___cate_1_14,company___cate_1_15,company___cate_1_16,company___cate_1_17,company___cate_1_18,company___cate_1_19,company___cate_1_20,company___cate_1_other,dt
177935171,2312,177935171,,91370782MA3NGM9J3J,2018-11-02 00:00:00,,200.0,,1193.0,1858,1858.0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20231204
178116984,2313,178116984,,91510504MA68UCAB55,2018-11-08 00:00:00,,8000.0,,1140.0,1852,1852.0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20231204
178262106,2314,178262106,,91330109MA2CFDE24R,2018-11-08 00:00:00,,1000.0,,1428.0,1852,1852.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
178422384,2315,178422384,330324000103941,913303240631906068,2013-03-12 00:00:00,,10000.0,,929.0,3919,3919.0,-2913088.0,2917007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
178483958,2316,178483958,,91330281MA2CKQG03U,2018-11-15 00:00:00,,569.926491,,874.0,1845,1845.0,-2913088.0,2914933.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
178628891,2317,178628891,,91310000MA1JBAP61W,2018-11-20 00:00:00,,100.0,,1840.0,1840,1840.0,-9117.0,10957.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
178692950,2318,178692950,320594000916507,91320594MA1XGKJ289,2018-11-20 00:00:00,9.2,10.0,0.92,525.0,1840,1840.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
178971108,2319,178971108,,91350200MA329J62X7,2018-11-22 00:00:00,,600.0,,761.0,1838,1838.0,-16424.0,18262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
179059779,2320,179059779,,91310114MA1GW25643,2018-11-28 00:00:00,,5000.0,,1057.0,1832,1832.0,-9125.0,10957.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
179236432,2321,179236432,150691000022902,91150691MA0N121F8P,2016-12-02 00:00:00,,1000.0,,1742.0,2558,2558.0,-8398.0,10956.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
179341360,2322,179341360,330326000259728,91330326MA2CTYMR34,2018-11-28 00:00:00,10.0,1000.0,0.01,1832.0,1832,1832.0,-2913088.0,2914920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
179342442,2323,179342442,,91150105MA0Q3DP44M,2018-12-03 00:00:00,,6.122000000000001,,938.0,1827,1827.0,-9130.0,10957.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20231204
179422851,2324,179422851,370303280125909,91370303MA3NPTCC3M,2018-12-04 00:00:00,,10000.0,,1034.0,1826,1826.0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
179436998,2325,179436998,,91450127MA5NHTHFXG,2018-11-29 00:00:00,,1000.0,,535.0,1831,1831.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
179631080,2326,179631080,210102000037325,912101021177773312,1988-02-26 00:00:00,,4000.0,,851.0,13065,13065.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20231204
179845537,2327,179845537,320594000925340,91320594MA1XLDLP7T,2018-12-12 00:00:00,9.0,10.0,0.9,525.0,1818,1818.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
180245154,2328,180245154,,91370283MA3NU0Y62C,2018-12-17 00:00:00,,300.0,,552.0,1813,1813.0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20231204
181603220,2329,181603220,370000200019217,913701005766142837,2011-05-26 00:00:00,10600.0,10600.0,1.0,1415.0,4575,4575.0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
181733197,2330,181733197,370613000001483,91370613MA3N9F9002,2018-09-20 00:00:00,1000.0,1000.0,1.0,1195.0,1901,1901.0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
181809746,2331,181809746,,91450100MA5NJXNP1P,2018-12-21 00:00:00,,8800.0,,677.0,1809,1809.0,-9148.0,10957.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
181841583,2332,181841583,,91520103MA6HG40YXK,2018-12-24 00:00:00,,100.0,,712.0,1806,1806.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
182193757,2333,182193757,,91310120MA1HQFRT6N,2018-12-27 00:00:00,,100.0,,1200.0,1803,1803.0,-9154.0,10957.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
182247046,2334,182247046,450000000018130,91450000591340022K,2012-03-02 00:00:00,,1028.9,,953.0,4294,4294.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
182644379,2335,182644379,440300206137779,91440300MA5FF1U729,2018-12-28 00:00:00,,50.0,,439.0,1802,1802.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20231204
182705255,2336,182705255,,91330522MA2B5U966B,2019-01-03 00:00:00,,1000.0,,399.0,1796,1796.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20231204
182727247,2337,182727247,,91371700MA3P0C614C,2019-01-07 00:00:00,,26000.0,,977.0,1792,1792.0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
183050010,2338,183050010,,91330802MA2DGCFLXH,2019-01-10 00:00:00,,100.0,,1789.0,1789,1789.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
183050012,2339,183050012,,54330802ME02080567,1900-01-01 00:00:00,,,,,45262,1075.0,-750.0,1825.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20231204
183122268,2340,183122268,,91320411MA1XRUUE3C,2019-01-15 00:00:00,500.0,500.0,1.0,1340.0,1784,1784.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
183331414,2341,183331414,330784000056130,91330784691283360T,2009-07-02 00:00:00,43662.6,160000.0,0.27289125,599.0,5268,5268.0,-2913088.0,2918356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
183615011,2342,183615011,440104003075185,91440101MA5CLDWY96,2019-01-21 00:00:00,50.0,50.0,1.0,1778.0,1778,1778.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
183874324,2343,183874324,360405310019553,91360405MA36025J00,2017-05-22 00:00:00,,10250.0,,1267.0,2387,2387.0,-1264.0,3651.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
183891017,2344,183891017,,91310120MA1HQP8645,2019-01-30 00:00:00,10000.0,10000.0,1.0,732.0,1769,1769.0,-5535.0,7304.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20231204
184111029,2345,184111029,,91320902MA1XW4N19Y,2019-01-30 00:00:00,,1000.0,,544.0,1769,1769.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
184370325,2346,184370325,440106005050147,91440101MA5CLQCQ1U,2019-02-19 00:00:00,,1000.0,,930.0,1749,1749.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
184767659,2347,184767659,,91440101MA5CM2JT0M,2019-02-28 00:00:00,,500.0,,536.0,1740,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
184770397,2348,184770397,331003000258061,91331003MA2DTQH93N,2019-02-26 00:00:00,,1000.0,,468.0,1742,1742.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20231204
184811280,2349,184811280,,11330784MB15321727,0002-11-30 00:00:00,,,,,738159,738159.0,738159.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20231204
184959292,2350,184959292,,91320902MA1Y0PJD5B,2019-03-06 00:00:00,,100.0,,544.0,1734,1734.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
184971485,2351,184971485,,91410100MA46CT346K,2019-03-06 00:00:00,,1000.0,,721.0,1734,1734.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
185010931,2352,185010931,,112301250023275331,0002-11-30 00:00:00,,,,,738159,738159.0,738159.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20231204
185232361,2353,185232361,360735110001092,91360735MA38E0DP3W,2019-03-12 00:00:00,,10000.0,,1728.0,1728,1728.0,-16534.0,18262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20231204
185303080,2354,185303080,440300206552439,91440300MA5FHDQB3M,2019-03-11 00:00:00,,200.0,,320.0,1729,1729.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
185352625,2355,185352625,,91321302MA1Y1GKT3T,2019-03-11 00:00:00,,4000.0,,507.0,1729,1729.0,999.0,730.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20231204
185564069,2356,185564069,440300206600094,91440300MA5FHP4813,2019-03-18 00:00:00,600.0,600.0,1.0,285.0,1722,1722.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
186036169,2357,186036169,440301104847988,91440300788301510C,2006-04-18 00:00:00,200.0,200.0,1.0,1515.0,6439,6439.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
186044461,2358,186044461,,91350602MA32KX0K71,2019-03-22 00:00:00,,64788.178992999994,,433.0,1718,1718.0,-2913201.0,2914919.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
186269781,2359,186269781,,91440705MA53169H7J,2019-03-20 00:00:00,1000.0,1000.0,1.0,915.0,1720,1720.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
186327120,2360,186327120,,91340303MA2TJTFL7C,2019-03-25 00:00:00,500.0,500.0,1.0,1715.0,1715,1715.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
186673134,2361,186673134,320382000057336,91320382676377238P,2008-06-03 00:00:00,,209275.0,,936.0,5662,5662.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
186679749,2362,186679749,321283000144307,91321283567806638C,2011-01-07 00:00:00,10000.0,10000.0,1.0,584.0,4714,4714.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
186866591,2363,186866591,,91410322MA46GUUD6H,2019-03-28 00:00:00,,2000.0,,1447.0,1712,1712.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20231204
186941055,2364,186941055,330411000195505,91330411MA2CUCLT95,2019-03-28 00:00:00,210.0,250.0,0.84,1434.0,1712,1712.0,-2913088.0,2914800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20231204
186967667,2365,186967667,520526000633775,91520526MA6HLMTF56,2019-04-02 00:00:00,2700.0,2700.0,1.0,1707.0,1707,1707.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
187302917,2366,187302917,,91320684MA1Y66HA9U,2019-04-02 00:00:00,,3000.0,,1323.0,1707,1707.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
187316269,2367,187316269,,91210213MA0YJP8B05,2019-04-04 00:00:00,,10000.0,,1705.0,1705,1705.0,-5599.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
188265412,2368,188265412,320121000459634,91320115MA1MGKGU81,2016-03-22 00:00:00,,100.0,,527.0,2813,2813.0,-4491.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20231204
188393732,2369,188393732,,93150421MA0Q7KPK64,2019-04-19 00:00:00,,,,1223.0,1690,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
188709622,2370,188709622,,91310120MA1HRBEJ6T,2019-04-25 00:00:00,,1000.0,,1084.0,1684,1684.0,-5620.0,7304.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
189495889,2371,189495889,130102000084445,91130102336189759G,2015-05-19 00:00:00,,1000.0,,1711.0,3121,3121.0,-4183.0,7304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
190756056,2372,190756056,,91210800MA0YM2N85L,2019-04-28 00:00:00,,1000.0,,1681.0,1681,1681.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20231204
191796040,2373,191796040,,91320105MA1YA1RX9G,2019-04-24 00:00:00,705.0,1000.0,0.705,1685.0,1685,1685.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20231204
191956993,2374,191956993,330184000993361,91330110MA2GM7DB7H,2019-05-09 00:00:00,,100.0,,763.0,1670,1670.0,-2913088.0,2914758.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
192343545,2375,192343545,330184000997121,91330110MA2GMB0Y3U,2019-05-15 00:00:00,100.0,1000.0,0.1,173.0,1664,1664.0,-2913088.0,2914752.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
192345557,2376,192345557,141123NA202454X,93141123MA0KHX8686,2019-05-16 00:00:00,,1032.0,,150.0,1663,1663.0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
192375467,2377,192375467,370635300048307,91370600MA3PR5AC88,2019-05-15 00:00:00,,10000.0,,1460.0,1664,1664.0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20231204
192527267,2378,192527267,,91500231MA60CTPJ78,2019-05-15 00:00:00,,100.0,,1279.0,1664,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
192970571,2379,192970571,620800200027173,91620800MA74NMKQ9Q,2019-05-24 00:00:00,1000.0,1000.0,1.0,1327.0,1655,1655.0,-16607.0,18262.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20231204
193220496,2380,193220496,,93621022MA74DH6W0D,2019-04-10 00:00:00,,221.0,,1683.0,1699,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231204
